id,name,released,added,playtime,reviews_count,ratings_count,rating
10643,SpellForce 3,2017-12-07,586,4,70,69,3.54
9936,Glass Masquerade,2016-11-18,586,4,81,80,3.99
619806,FAR: Changing Tides,2022-03-01,585,4,87,85,3.84
319138,Castlevania Anniversary Collection,2019-05-16,585,1,38,37,4.05
300737,The Riftbreaker,2021-10-14,585,5,66,64,3.94
264758,DARQ,2019-08-14,585,2,76,74,3.95
19404,Nexuiz,2012-05-10,585,1,38,38,2.58
60670,AI War 2,2019-10-21,584,2,6,6,2.17
57179,Sonic the Hedgehog 3 (1994),1994-02-02,584,3,238,237,4.37
17835,Fantasy Wars,2007-08-29,584,1,28,28,3.29
13654,Purgatory,2016-06-22,584,3,22,22,1.91
9747,Red Crucible: Firestorm,2015-12-22,584,1,31,29,1.87
7335,Super Mega Baseball: Extra Innings,2015-08-14,584,4,46,46,2.85
490430,Prince of Persia: The Sands of Time Remake,2023-12-31,583,0,40,38,3.67
23060,Strong Bad's Cool Game for Attractive People,2008-12-17,583,1,26,25,3.19
17528,Chronology,2014-05-11,583,3,21,20,3.38
11748,The Next BIG Thing,2011-04-20,583,2,46,46,3.8
6842,Energy Cycle,2016-01-13,583,4,33,33,1.55
517399,Overcooked! All You Can Eat,2020-11-12,582,4,77,75,4.16
473484,Skully,2020-08-04,582,1,10,10,2.2
427780,Cepheus Protocol,2020-05-15,582,3,5,5,0.0
58086,LEGO The Incredibles,2018-06-15,582,3,62,62,3.42
17245,Blameless,2016-10-13,582,1,49,49,2.14
12839,All Guns On Deck,2015-08-28,582,1,20,20,1.1
491834,Milky Way Prince – The Vampire Star,2020-08-12,581,2,7,7,2.71
292844,Hollow Knight: Silksong,2023-06-30,581,0,28,27,4.64
19740,Super Space Pug,2016-06-04,581,4,19,19,1.79
274670,The Last Campfire,2020-08-27,580,3,88,87,4.14
58807,Neo cab,2019-10-03,580,3,64,62,3.66
29324,Dream Daddy: A Dad Dating Simulator,2017-07-13,580,5,95,94,3.76
14468,Millennium - A New Hope,2014-04-25,580,3,21,21,2.1
7452,Battle for Wesnoth,2003-06-18,580,1,57,54,3.67
5561,F1 2011,2011-09-19,580,1,45,45,3.47
4888,DeathSpank: Thongs Of Virtue,2010-09-21,580,1,56,56,3.75
1352,Unholy Heights,2013-08-15,580,3,19,19,2.58
244879,Castlevania Requiem: Symphony of the Night & Rondo of Blood,2018-10-26,579,0,101,100,4.37
37907,Insecticide: Episode 1,2008-07-01,579,1,24,24,2.46
16415,Dracula: The Resurrection,2014-04-17,579,1,22,21,2.91
14551,Grotesque Tactics: Evil Heroes,2010-02-22,579,1,23,23,2.09
3305,Super Exploding Zoo!,2015-06-02,579,0,70,70,2.16
261887,Hello Neighbor Hide and Seek,2018-12-06,578,1,14,14,2.43
60860,Assetto Corsa Competizione,2018-09-12,578,3,62,62,3.98
20331,AI: Rampage,2016-01-27,578,4,23,23,1.61
4632,Hamilton's Great Adventure,2011-05-31,578,2,30,30,2.67
667350,Deltarune,2018-10-30,577,0,264,256,4.38
285714,Pacify,,577,2,44,44,2.68
20895,Despair,2015-05-12,577,3,27,27,1.52
19754,Star Drifter,2016-06-01,577,4,18,18,1.56
16402,House of Caravan,2015-04-16,577,3,22,22,1.95
11134,Dungeon Souls,2016-12-01,577,5,35,35,3.11
389851,The Falconeer,2020-11-10,576,2,59,58,2.73
45644,Subsurface Circular,2017-08-17,576,2,68,67,3.63
30525,Star Wars: Rebellion,1998-02-27,576,1,28,28,2.61
16060,Chains,2008-11-25,576,1,18,18,2.17
12116,AdVenture Communist,2016-08-23,576,1,49,49,2.8
7090,Galcon Fusion,2010-02-11,576,1,19,19,2.37
3200,Amnesia: Memories,2015-08-24,576,6,71,71,3.23
8000,"Hack, Slash, Loot",2012-01-23,575,3,26,26,2.19
802584,Daggerfall Unity - GOG Cut,,574,1,3,3,0.0
30744,Escape from Monkey Island,2000-11-08,574,1,70,70,3.93
23300,Nongünz,2017-05-19,574,3,22,21,2.23
18626,Caesar 3,1998-09-30,574,1,118,118,4.32
15362,Crossing Souls,2018-02-12,574,4,81,76,3.59
3389,Sparkle 2,2013-06-06,574,5,78,78,2.94
428053,Rain on Your Parade,2021-04-15,573,2,88,86,3.36
52016,Rogue Hero,,573,4,2,2,0.0
49788,Life is Feudal: MMO,2017-11-17,573,2,52,51,2.35
28075,Cooking Simulator,2019-06-05,573,3,74,72,3.74
21308,Obulis,2008-07-14,573,1,23,23,2.48
20239,Heckabomb,2015-02-27,573,4,14,14,1.43
19289,SiN Episodes: Emergence,2006-05-10,573,1,67,65,3.49
12300,Teddy Floppy Ear - Kayaking,2013-03-28,573,4,14,14,2.0
614967,Two Point Campus,2022-08-09,572,6,31,31,3.74
349610,Le Donjon de Naheulbeuk: L'Amulette du Désordre,,572,4,10,10,4.0
51175,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,1987-07-05,572,1,60,60,3.55
45957,Prince of Persia (1989),1989-10-03,572,0,281,277,4.09
21687,Carmageddon 2: Carpocalypse Now,1998-10-12,572,3,118,117,4.29
20874,Sweet Lily Dreams,2014-05-16,572,3,16,15,1.75
51079,Exo One,2021-11-18,571,2,84,83,3.71
25414,Super Smash Bros. Brawl,2008-03-09,571,24,296,291,4.3
13288,Simply Chess,2015-09-11,571,1,25,24,2.84
3611,Gravity Badgers,2013-11-28,571,3,28,28,1.79
514892,Möbius Front '83,2020-11-05,570,1,3,3,0.0
14550,Greed: Black Border,2009-12-10,570,1,16,16,2.38
14002,Tom Clancy's Ghost Recon,2001-01-01,570,1,72,72,3.68
13711,Rock 'N' Roll Defense,2016-08-10,570,4,25,25,2.24
5645,Rock Band 3,2010-08-11,570,14,126,125,4.16
10519,AdventureQuest 3D,2016-10-19,569,1,38,38,3.32
4261,Tokyo Jungle,2012-06-07,569,3,100,100,3.58
3833,Blood Knights,2013-06-26,569,4,43,43,2.6
59356,Deathgarden,2018-08-14,568,2,41,41,2.76
20236,Incitement 3,2015-08-19,568,5,18,18,2.06
19742,Project Druid - 2D Labyrinth Explorer,2015-07-30,568,1,17,17,1.71
18294,Bunch of Heroes,2011-09-21,568,1,38,38,1.89
18112,Kingdom Wars,2013-04-01,568,2,13,13,2.31
10110,Conarium,2017-06-06,568,3,63,60,3.4
6954,Riven: The Sequel to Myst,1997-10-29,568,1,60,60,4.08
367081,Medieval Dynasty,2020-09-16,567,6,44,42,3.5
27975,The Legend of Zelda: The Wind Waker HD,2013-08-08,567,49,237,232,4.57
24673,Quantum of Solace,2008-10-31,567,2,123,121,3.04
16130,The SKIES,2016-04-16,567,1,37,37,2.24
350126,Solasta: Crown of the Magister,2021-05-27,566,5,44,42,3.43
10902,CRACKHEAD,2016-11-10,566,3,18,18,1.78
2283,Finding Teddy,2013-02-08,566,2,26,26,2.85
49790,Ash of Gods,2018-03-23,565,5,87,85,3.71
20357,Top Trumps Turbo,2015-03-20,565,1,14,14,1.29
16827,Tap Heroes,2015-06-05,565,4,25,25,2.4
12384,Insincere,2016-05-12,565,4,20,20,1.8
981,Rise & Shine,2017-01-13,565,3,57,56,3.32
499258,Midnight Fight Express,2022-08-23,564,2,55,54,3.51
461649,Hyper Scape,2020-08-11,564,0,107,103,2.54
79210,Mindustry,2018-06-08,564,2,44,42,3.95
32330,Strong Bad's Cool Game for Attractive People: Episode 4 - Dangeresque 3: The Criminal Projective,2008-11-17,564,3,17,17,2.76
19731,The Tower Of Elements,2015-08-05,564,4,17,17,1.35
19648,Damnation,2009-05-22,564,1,60,60,2.58
2949,BlazeRush,2014-10-28,564,3,47,46,3.6
254604,Spellcaster University,2021-02-25,563,3,14,12,3.57
39465,Blur,2010-05-25,563,4,160,159,3.9
38931,Strong Bad's Cool Game for Attractive People: Episode 3 - Baddest of the Bands,2008-10-27,563,3,16,16,2.69
38805,Strong Bad's Cool Game for Attractive People: Episode 2 - Strong Badia the Free,2008-09-15,563,3,16,16,2.69
21945,Drawn To Death,2017-04-04,563,0,115,114,2.0
20661,Aveyond 3-2: Gates of Night,2014-04-18,563,1,16,16,1.56
20492,Teddy Floppy Ear - The Race,2015-05-22,563,6,19,19,2.37
20321,PulseCharge,2016-01-27,563,4,17,17,1.71
17685,Game Tycoon 1.5,2014-02-11,563,4,19,19,2.11
2942,The Legend of Heroes: Trails of Cold Steel,2013-09-26,563,10,92,90,4.0
856178,Call of Duty: Modern Warfare II - Open Beta,2022-09-24,562,3,18,18,2.78
58826,Super Mario Party,2018-10-05,562,0,236,232,3.8
44064,Loading Screen Simulator,2017-07-13,562,1,66,65,2.38
39093,Strong Bad's Cool Game for Attractive People: Episode 5 - 8-Bit Is Enough,2008-12-15,562,3,16,16,2.88
20112,Survivor Squad,2015-01-21,562,3,19,19,2.74
19518,The Maw,2009-03-09,562,1,51,51,3.47
12059,Amazing World,2014-08-07,562,1,27,27,1.52
6446,Plantera,2016-01-28,562,5,49,49,2.55
6240,Dungeon Hearts,2013-03-28,562,2,27,27,2.56
472,Kingdom Hearts HD 2.8 Final Chapter Prologue,2017-01-24,562,0,99,97,4.14
44482,The Coma: Recut,2017-08-28,561,3,42,41,3.24
29170,DOOM VFR,2017-12-01,561,1,87,85,3.62
27976,Mario Kart 8,2014-05-29,561,13,292,288,4.36
22092,Party Hard 2,2018-10-24,561,2,58,56,3.41
19493,Heavy Bullets,2014-09-18,561,3,42,41,3.52
17731,Sherlock Holmes: The Silver Earring,2004-08-06,561,2,40,40,3.15
586936,Super Auto Pets,2021-04-14,560,2,25,25,3.68
61073,Touhou Luna Nights,2018-08-20,560,3,86,86,3.84
49354,Farmer's Dynasty,2017-12-14,560,4,10,10,2.7
19702,Eurofighter Typhoon,2014-05-02,560,1,9,9,2.0
18858,Montaro,2016-07-25,560,3,82,81,3.12
817970,Aseprite,2014-06-06,559,13,11,10,4.55
319143,Killsquad,,559,4,11,11,3.36
19294,Scribblenauts Unmasked: A DC Comics Adventure,2013-09-24,559,5,61,61,3.48
19163,Shadow Man,1999-08-31,559,1,34,33,3.24
17522,Miasmata,2012-11-27,559,1,25,25,2.88
264721,Draugen,2019-05-29,558,4,114,110,3.48
19716,One Troll Army,2016-05-19,558,1,34,34,2.88
18631,Phantasmagoria 2: A Puzzle of Flesh,1996-12-02,558,1,22,22,3.5
17198,Storm Of Spears RPG,2016-06-17,558,4,20,20,2.35
10363,Waltz of the Wizard,2016-05-31,558,1,27,27,2.81
3590,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-11,558,5,116,113,3.54
834,Yesterday Origins,2016-10-13,558,5,45,45,3.6
648,I Expect You To Die,2016-12-13,558,2,70,70,4.16
484718,Nongunz: Doppelganger Edition,2021-05-05,557,1,11,11,2.0
290897,One Finger Death Punch 2,2019-04-14,557,2,45,44,3.89
254656,Agony UNRATED,,557,4,45,44,2.67
51230,Will To Live Online,2018-04-05,557,1,43,40,2.98
24761,Mario Kart Wii,2008-04-27,557,12,286,284,4.29
21319,The Dark Stone from Mebara,2015-02-27,557,3,13,13,2.15
12869,Lost Moon,2015-09-28,557,5,13,13,1.69
12356,Governor of Poker 3,2016-02-19,557,1,32,32,2.91
56123,Metroid Prime,2002-11-17,556,2,239,234,4.36
19041,Mind Spheres,2016-07-08,556,3,18,18,1.78
4036,God Mode,2013-04-19,556,3,33,33,2.64
3985,Dungeons & Dragons: Chronicles of Mystara,2013-06-18,556,1,75,73,3.4
55775,Battle City,1985-09-09,555,20,339,335,4.39
25173,Super Mario Bros. 2,1988-10-09,555,10,250,249,3.94
19218,Rabiez: Epidemic,2016-03-04,555,4,20,20,1.7
17549,Monstrum,2015-05-19,555,3,27,25,2.96
10116,Summoner,2000-10-25,555,1,24,24,3.25
3515,Pro Evolution Soccer 2015,2014-11-11,555,22,99,99,3.43
370260,Football Manager 2020,2019-11-11,554,24,109,109,4.04
59688,Hiveswap Friendsim,2018-04-12,554,1,10,10,3.0
13892,KARAKARA,2016-06-27,554,5,23,23,3.09
12240,The Path,2009-03-18,554,2,75,73,3.37
6929,Shadowgate,2014-08-20,554,3,25,25,3.52
5654,Skate 2,2009-01-21,554,0,112,111,4.18
2974,The Four Kings Casino and Slots,2015-06-01,554,1,33,33,2.64
20,WET,2009-09-15,554,0,91,90,3.41
316821,Ironsight,2018-02-02,553,1,35,35,3.0
49300,A.D. 2044,1996-09-08,553,1,57,57,1.81
20756,Disciples III: Reincarnation,2014-02-14,553,3,68,68,3.46
17752,Bell Ringer,2016-03-18,553,5,20,20,1.55
17640,Sherlock Holmes - Nemesis,2007-11-12,553,3,35,34,3.49
15923,Zup!,2016-10-04,553,3,76,75,2.28
14646,Bloodbath Kavkaz,2015-04-20,553,5,54,53,2.67
11077,The Last Hope,2016-08-29,553,3,14,14,1.57
8764,KAMI,2013-10-10,553,1,44,44,3.52
61735,RUSH: A Disney • PIXAR Adventure,2017-10-31,552,2,76,76,2.8
21658,Gunspell,2014-11-07,552,2,20,20,2.5
21357,Jagged Alliance 2 Gold,2006-07-06,552,1,92,91,4.38
20759,Go Home Dinosaurs!,2013-03-14,552,3,11,9,2.82
14560,Trapped Dead,2010-11-05,552,2,19,19,2.16
14288,fault - milestone two side:above,2015-09-07,552,5,12,12,2.92
1547,King Oddball,2012-09-27,552,3,94,94,2.6
800,Mutant Mudds Deluxe,2013-06-13,552,3,34,33,3.24
304320,Cat Quest II,2019-09-23,551,3,91,90,3.96
27953,Animal Crossing: New Leaf,2012-11-08,551,37,273,271,4.35
18286,inMomentum,2011-10-31,551,1,17,17,2.47
17035,Planet of the Eyes,2015-08-24,551,3,21,21,2.81
8595,The Detail,2014-10-28,551,3,20,20,2.65
1943,Dungeon Punks,2016-07-26,551,1,80,79,2.0
367194,Ghostbusters: The Video Game Remastered,2019-10-04,550,2,45,45,3.56
35576,The Simpsons: Hit & Run,2003-09-16,550,3,279,278,4.08
21876,Planescape: Torment,1999-12-12,550,2,234,233,4.36
21561,Planet Alcatraz,2006-11-03,550,3,63,61,3.87
11547,Chaos Reborn,2015-10-25,550,5,17,16,2.71
9422,Five Nights at Freddy's 3,2015-03-02,550,1,102,102,3.17
64173,Hypnospace Outlaw,2015-12-21,549,3,62,61,4.29
25856,Pokémon Platinum,2009-03-22,549,114,241,239,4.38
16454,Sniper Elite: Nazi Zombie Army 2,2013-10-30,549,4,45,45,3.2
11819,Bloody Trapland,2013-11-18,549,3,53,53,3.42
11448,Eon Altar,2016-06-22,549,4,16,16,2.94
10935,Slingshot people,2016-10-21,549,3,28,28,1.5
2771,Cubemen,2012-03-16,549,1,28,28,2.36
53762,Contra (1987),1987-02-20,548,0,297,294,4.32
50372,Treasure Hunter (2018),2018-05-17,548,3,13,12,2.77
19490,Cold Fear,2005-03-15,548,1,107,107,3.88
17744,Sudeki,2005-03-24,548,3,61,61,3.87
11342,Prime World,2014-03-31,548,2,42,42,2.5
10158,Brothers in Arms: Road to Hill 30,2005-03-14,548,2,101,100,3.91
9555,Phoning Home,2017-02-06,548,4,17,17,2.59
58816,Trover Saves the Universe,2019-05-31,547,3,74,72,4.05
28222,skate.,2010-01-20,547,0,78,77,4.18
23768,The Legend of Zelda: Majora's Mask 3D,2015-02-13,547,29,194,193,4.41
17799,Aarklash: Legacy,2013-09-11,547,3,25,25,3.08
15896,Replica,2016-07-11,547,3,63,62,3.52
15761,//N.P.P.D. RUSH//- The milk of Ultraviolet,2014-02-13,547,2,16,15,1.56
1630,Joe Danger,2010-06-08,547,3,52,52,3.21
487911,Super Bomberman R Online,2020-09-01,546,1,29,29,3.0
46801,Shoppe Keep 2,2019-04-25,546,3,24,24,1.96
17833,Might & Magic X - Legacy,2014-01-22,546,5,59,58,3.27
12743,Tokyo 42,2017-05-30,546,1,50,50,3.2
392306,Say No! More,2021-04-09,545,2,25,22,4.04
22437,Wickland,2015-02-06,545,3,19,19,2.26
10872,Battle Brothers,2017-03-23,545,7,102,99,4.11
419297,Horizon Zero Dawn Complete Edition,2017-12-05,544,2,237,233,4.32
327209,Songs of Conquest,2022-05-10,544,2,32,32,3.94
21533,Zero Gear,2010-01-12,544,2,21,21,2.52
21359,7 Grand Steps: What Ancients Begat,2013-06-07,544,4,19,19,1.58
17167,Project CARS - Pagani Edition,2016-10-28,544,1,22,22,3.59
16847,Super Trench Attack!,2013-09-05,544,4,28,28,2.89
16747,Demigod,2009-04-14,544,1,56,56,3.16
11829,Husk,2017-02-03,544,3,22,22,2.18
1414,Livelock,2016-08-30,544,3,67,66,2.79
327244,Trials of Mana (2020),2020-04-24,543,6,74,71,3.31
24981,Peter Jackson's King Kong: The Official Game of the Movie,2005-11-17,543,0,147,145,3.9
20984,Peggle Extreme,2007-09-11,543,1,30,30,3.23
20192,Fairy Bloom Freesia,2012-10-16,543,2,33,31,2.97
2037,Trials of the Blood Dragon,2016-06-13,543,4,98,96,3.39
371831,Xenoblade Chronicles: Definitive Edition,2020-05-29,542,0,121,117,4.3
19658,Cossacks: Back to War,2002-10-18,542,2,113,112,4.31
19391,Speedball 2 HD,2013-12-04,542,3,19,19,2.26
616688,Core Keeper,2022-03-08,541,4,33,32,3.91
15855,STAR WARS: Rogue Squadron 3D,1998-12-01,541,1,76,74,3.74
4195,Tekken Tag Tournament 2,2012-09-11,541,9,131,130,4.04
899,BlazBlue: Central Fiction,2016-11-01,541,4,42,42,3.95
812,Godus,2013-09-13,541,5,63,62,2.75
275,Grim Legends: The Forsaken Bride,2014-02-24,541,5,39,39,3.54
427787,Shop Titans,2019-03-04,540,2,30,30,2.87
350787,Shing!,2020-08-27,540,1,9,8,2.11
54435,Mario Kart 64 (1996),1996-12-14,540,75,289,287,4.34
28551,Trials Evolution,2012-04-18,540,24,98,98,4.12
18395,Alchemy Mysteries: Prague Legends,2014-12-22,540,4,35,35,2.37
16959,Tidalis,2010-07-16,540,1,22,22,2.55
12076,Destination Sol,2015-02-05,540,1,19,19,2.63
5873,The 7th Guest,1993-04-01,540,1,36,34,3.42
552923,Total War: WARHAMMER III,2022-02-17,539,16,41,39,3.85
6058,Ichi,2012-06-06,539,3,31,31,2.87
5682,The Godfather II,2009-04-07,539,12,144,144,3.56
1067,Here They Lie,2016-10-13,539,0,115,115,2.72
484912,Record of Lodoss War: Deedlit in Wonder Labyrinth,2021-03-27,538,2,53,51,4.17
14922,Survivalist,2015-01-30,538,3,18,18,2.5
14772,Mad Games Tycoon,2016-09-12,538,5,64,64,3.77
14026,Patrician IV,2010-09-17,538,1,16,16,3.62
10514,Master of Orion,2016-02-26,538,7,77,77,3.34
3505,Rollers of the Realm,2014-11-18,538,4,25,25,3.16
1111,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,2016-10-11,538,0,78,77,4.46
650604,Marvel's Midnight Suns,2022-12-02,537,7,33,30,3.7
42997,Lambda Wars,2014-12-05,537,1,14,14,2.71
19623,CrimeCraft: GangWars,2011-08-22,537,1,23,23,1.74
15126,Ace Of Words,2015-12-26,537,6,27,27,1.89
9700,Street Fighter V CFN Beta,2017-03-28,537,1,51,51,2.16
404481,Red Dead Online,2018-10-26,536,7,87,84,3.62
387309,Stay Out,2019-11-27,536,1,40,39,3.05
343593,Batman - The Telltale Series - Episode 1: Realm of Shadows,2016-08-02,536,0,84,83,3.51
61767,SimpleRockets 2,2019-09-29,536,1,6,6,3.17
8830,Windosill,2009-09-25,536,1,46,46,3.65
2586,Stikbold! A Dodgeball Adventure,2016-04-01,536,3,29,29,2.76
2157,SolForge,2012-12-18,536,1,21,21,2.62
579,Pokémon GO,2016-07-07,536,367,301,298,3.67
13875,Eastside Hockey Manager,2015-12-01,535,1,25,25,1.52
3213,Curses 'N Chaos,2015-08-18,535,3,52,52,2.35
262437,SkateBIRD,2021-09-16,534,1,59,57,2.03
40432,Resistance 3,2011-09-06,534,12,116,115,4.04
38218,World of Warcraft: Wrath of the Lich King,2008-11-13,534,0,319,318,4.43
27978,Donkey Kong Country: Tropical Freeze,2014-02-13,534,7,210,201,4.32
19526,Crusader Kings Complete,2004-04-22,534,1,22,22,2.86
13104,Forbidden planet,2016-01-11,534,4,15,15,1.53
3118,Overlord: Fellowship of Evil,2015-10-19,534,4,30,30,2.6
44057,GORN,2017-07-10,533,1,55,55,3.87
34791,Battlefield 2,2005-06-21,533,2,199,199,4.2
3224,Kung Fury: Street Rage,2015-05-28,533,2,73,73,3.49
1712,TEMBO THE BADASS ELEPHANT,2015-07-21,533,1,68,68,3.29
1660,Sentinels of the Multiverse,2014-10-15,533,5,20,20,2.8
97766,Out There: Omega Edition,2014-02-27,532,3,52,51,3.62
51835,Dissidia: Final Fantasy NT,2018-01-30,532,0,64,56,2.75
19605,Railroad Tycoon 3,2003-10-22,532,1,18,18,3.17
14285,Neon Space 2,2016-07-26,532,4,23,23,1.83
787607,Golf Gang,2022-05-19,531,2,5,5,0.0
58948,Hellbound: Survival Mode,2018-05-09,531,1,35,35,2.97
28464,Splosion Man,2009-07-22,531,0,76,75,3.54
20132,Circuits,2014-04-17,531,2,36,36,3.08
17658,Resonance,2012-06-18,531,3,33,32,3.58
15728,Allods Online RU,2016-01-26,531,2,52,52,2.6
4438,Unit 13,2012-03-06,531,1,69,67,2.78
3188,Danganronpa Another Episode: Ultra Despair Girls,2014-09-25,531,5,105,103,3.72
29030,PGR 4,2008-01-01,530,0,75,74,3.71
17863,Men of War: Vietnam,2011-09-07,530,1,20,20,2.9
17122,Crazy Machines 2,2007-10-15,530,4,32,31,3.19
15306,Interstellar Marines,2013-07-02,530,1,43,42,2.35
15019,Neon Space,2016-05-12,530,4,22,22,1.86
10094,Pit People,2017-01-13,530,4,105,103,3.57
2366,Shiftlings,2015-03-03,530,4,10,9,2.1
486727,Aragami 2,2021-09-17,529,3,66,64,3.21
327238,Empire of Sin,2020-12-01,529,7,51,51,2.8
40129,Breach,2011-01-26,529,1,45,45,1.91
26293,Sonic & Knuckles,1994-10-18,529,3,174,173,4.29
23292,Terroir,2017-05-15,529,1,11,11,3.55
14069,Disciples III - Resurrection,2010-12-03,529,1,35,34,2.74
10168,Boring Man - Online Tactical Stickman Combat,2015-02-20,529,1,31,31,2.0
1460,Desktop Dungeons,2013-11-07,529,4,32,31,3.22
750344,Cute can be broken,2021-03-03,528,0,114,109,4.33
452640,Destruction AllStars,2021-02-02,528,0,72,70,2.54
37369,The Ship,2006-07-11,528,3,39,39,3.31
21504,Showtime!,2014-05-23,528,5,15,15,2.27
21488,Parkan 2,2007-05-10,528,3,30,30,3.23
2064,Grow Up,2016-08-16,528,4,96,96,3.84
1812,Metrico+,2016-08-23,528,1,25,25,2.28
22445,RIP - Trilogy,2007-06-01,527,1,24,24,2.92
20972,Robowars,2014-10-24,527,4,17,17,2.24
10103,Rise to Ruins,2019-10-14,527,3,34,34,3.68
5541,Devil May Cry 2,2003-01-25,527,0,233,225,2.49
59624,V-Rally 4,2018-09-11,526,1,37,37,2.97
52623,Tetris (1984),1984-06-06,526,0,296,295,4.39
22969,Z: The Game,1996-07-31,526,5,55,55,3.96
19466,Command & Conquer 4: Tiberian Twilight,2010-03-16,526,2,76,74,2.47
573119,Severed Steel,2021-09-16,525,3,49,47,3.8
52181,DYNASTY WARRIORS 9,2018-02-08,525,1,62,60,2.26
22439,International Snooker,2014-05-30,525,1,13,13,2.23
5593,nail'd,2010-08-05,525,1,38,38,3.32
58607,Hexologic,2018-05-29,524,3,18,17,3.39
21400,Earthworm Jim 2,1995-09-18,524,1,147,147,4.3
14068,Crowntakers,2014-11-07,524,4,14,14,2.36
2527,ARCADE GAME SERIES: GALAGA,2016-04-19,524,1,36,36,3.78
24493,New Super Mario Bros. Wii,2009-11-12,523,12,246,244,4.05
19373,Cibele,2015-11-02,523,1,41,41,2.46
14258,Hero of the Kingdom II,2015-02-19,523,5,49,48,3.59
13271,Chronicle: RuneScape Legends,2016-05-26,523,1,36,36,2.53
28807,Too Human,2010-08-03,522,57,62,61,2.79
14836,Clones,2010-11-18,522,3,18,18,1.78
12703,Sleeping Valley,2016-10-08,522,3,18,18,1.72
12291,Hunger Dungeon,2016-12-06,522,1,31,31,2.52
40344,Alien Shooter 2: Conscription,2010-07-03,521,3,42,42,3.52
19899,PICO PARK,2016-04-27,521,2,40,39,3.48
19165,The Original Strife: Veteran Edition,2014-12-12,521,3,14,14,3.64
17293,Scourge: Outbreak,2013-05-28,521,5,22,22,2.64
15243,DRAGON: A Game About a Dragon,2015-04-24,521,3,20,20,2.05
15090,Spin Rush,2016-09-16,521,4,21,21,1.9
13496,Lost Ember,2019-11-19,521,2,58,56,3.53
666,3on3 FreeStyle,2016-12-06,521,1,70,70,2.46
387345,Yakuza 4 Remastered,2019-10-29,520,11,51,47,4.08
19468,Critical Mass,2011-06-20,520,1,19,19,2.16
17567,Realms of Arkania: Blade of Destiny,2013-07-29,520,1,12,12,2.17
15392,Big Pharma,2015-08-26,520,5,41,41,3.44
9820,20XX,2014-11-25,520,3,63,61,3.57
5598,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3,2013-03-05,520,5,160,159,3.86
2095,Tiny Troopers,2012-06-06,520,1,48,48,2.58
521,Quest of Dungeons,2014-02-28,520,3,22,21,3.0
13163,Deus Ex: Breach,2017-01-24,519,1,36,36,2.58
9838,Empyrion - Galactic Survival,2015-08-05,519,5,35,35,3.37
2202,Total War Battles: KINGDOM,2015-04-09,519,1,26,26,1.65
943,Farming Simulator 17,2016-10-24,519,10,80,80,3.7
614965,Jurassic World Evolution 2,2021-11-09,518,4,31,31,3.39
304188,Moons of Madness,2019-10-22,518,4,79,78,3.58
67623,Modern Combat 5,2014-07-24,518,1,81,79,2.47
49284,Heroes of Hammerwatch,2018-03-01,518,5,49,48,3.92
21596,Carmageddon Max Pack,1997-06-30,518,3,61,61,4.0
19562,Hot Tin Roof: The Cat That Wore A Fedora,2015-02-19,518,3,21,21,2.0
956,Just Dance 2017,2016-10-25,518,8,105,105,3.8
490752,Riders Republic,2021-10-28,517,0,61,60,3.34
440082,Second Extinction,2022-10-20,517,2,36,35,2.58
51179,Leisure Suit Larry 6 - Shape Up Or Slip Out,1993-06-15,517,1,33,33,3.85
15032,Razortron 2000,2016-10-12,517,4,18,18,1.67
14384,Energy Balance,2015-07-02,517,5,14,14,1.64
14305,Art of War: Red Tides,2016-12-22,517,1,33,33,2.42
7757,Lume,2011-05-09,517,1,22,22,3.0
61904,Space Hulk: Deathwing - Enhanced Edition,2018-05-22,516,2,56,56,3.09
52037,Basingstoke,2018-03-30,516,4,9,9,3.0
37084,RIP,2005-10-30,516,1,26,26,2.38
34947,The Godfather: The Game,2006-03-21,516,0,173,172,3.87
18264,Xotic,2011-06-01,516,1,11,11,2.18
9643,Miscreated,2014-10-30,516,5,57,56,3.09
2777,Ninja Senki DX,2016-02-23,516,2,66,66,2.48
1905,Girls Like Robots,2012-10-11,516,3,19,18,2.32
60586,ΔV: Rings of Saturn,2019-08-11,515,3,4,4,0.0
57967,Warcraft II: Tides of Darkness,1995-12-09,515,0,279,278,4.36
19552,Majesty 2,2009-09-18,515,2,58,58,3.88
19508,The Baconing,2011-08-31,515,1,32,32,3.34
16375,Age of Wonders Shadow Magic,2003-07-25,515,1,35,35,3.51
12668,Hyperdimension Neptunia Re ; Birth3 V Generation,2014-12-18,515,8,31,31,3.52
12417,Life is Feudal: Your Own,2015-11-17,515,7,48,46,2.62
10417,School of Dragons,2013-12-19,515,1,30,30,2.67
7594,Concrete Jungle,2015-09-23,515,3,33,33,3.36
59261,Vigor,2019-08-19,514,0,63,62,2.76
37413,Colin McRae: DiRT,2007-06-12,514,2,100,97,3.97
3174,Flame Over,2015-03-10,514,4,66,66,2.24
833441,Tower of Fantasy,2022-08-09,513,1,32,31,2.66
43422,Fallout: New Vegas - Ultimate Edition,2012-02-07,513,0,278,277,4.46
13218,Sunrider Academy,2015-04-15,513,6,33,33,3.55
